Date,ALBIONPARKSOUTHPM1024hAverage__g_m__,BARGOPM1024hAverage__g_m__,BATHURSTPM1024hAverage__g_m__,BERESFIELDPM1024hAverage__g_m__,BRINGELLYPM1024hAverage__g_m__,CAMDENPM1024hAverage__g_m__,CAMPBELLTOWNWESTPM1024hAverage__g_m__,CARRINGTONPM1024hAverage__g_m__,CHULLORAPM1024hAverage__g_m__,COOKANDPHILLIPPM1024hAverage__g_m__,EARLWOODPM1024hAverage__g_m__,KEMBLAGRANGEPM1024hAverage__g_m__,LIDCOMBEPM1024hAverage__g_m__,LIVERPOOLPM1024hAverage__g_m__,MACQUARIEPARKPM1024hAverage__g_m__,MAYFIELDPM1024hAverage__g_m__,NEWCASTLEPM1024hAverage__g_m__,OAKDALEPM1024hAverage__g_m__,ORANGEPM1024hAverage__g_m__,PARRAMATTANORTHPM1024hAverage__g_m__,PENRITHPM1024hAverage__g_m__,PROSPECTPM1024hAverage__g_m__,RANDWICKPM1024hAverage__g_m__,RICHMONDPM1024hAverage__g_m__,ROUSEHILLPM1024hAverage__g_m__,ROZELLEPM1024hAverage__g_m__,STMARYSPM1024hAverage__g_m__,STOCKTONPM1024hAverage__g_m__,WALLSENDPM1024hAverage__g_m__,WOLLONGONGPM1024hAverage__g_m__
02/12/2017,28.6,13.1,5.5,9.7,18.6,13.9,15.2,26.4,15.8,4.51085919072582,15.1,29.4,14.861800159156,16.7,8.6,20.2,21.3,10.1,6.8864780797763,4.49035644236353,9.99244443117646,16.8,18.6,6.94203612428306,9.40376798535292,17.2,15.7,44.2,10.2,40.4
03/12/2017,3.9,3,4.4,7.7,4.1,4,3.7,10.2,6.4,1.05277655385074,7.9,4.8,6.06891254511845,5.7,3.5,7.1,8.2,3.6,4.68566540801199,1.82707334475069,5.11447475894002,3.6,8.6,1.7,3.16419559233312,8.4,4.8,15.9,7.8,9.3
04/12/2017,6.6,5.5,8.2,14,6.8,5.6,6.3,23,9.5,2.12085165538961,10.5,7.8,8.97531987106106,9.1,10.8,20.7,26.3,4.5,9.16014529933431,3.74083870245158,8.33501369776516,10.6,16,7.6,8.23206917969282,10.1,5.6,26.2,13.7,7.9
05/12/2017,4.8,3.1,6.3,13,3.7,11.7,3.5,20.3,7.1,1.25524751707043,7,4.7,6.67271051475457,4.6,6.1,19.2,23.5,2.9,7.24876103111094,2.4289458337212,6.44308342849428,5.3,13.8,4.6,5.06053354501085,8,4.5,22,12.2,5.4
06/12/2017,6.1,5.1,6,13.8,5.8,4.8,4.1,20.9,10.7,1.86824965848976,7.7,6.4,9.95635514766496,7.3,7.2,18.4,14.2,3.9,6.78850605035494,3.2829377914698,6.07727858924988,8.2,11.8,5.3,6.01067731308064,7.3,5.7,52.4,9.5,11.2
07/12/2017,19,14.1,10.9,16.9,14.6,11.5,11.7,52.6,18.1,3.89256428122354,15,25.1,16.9233778410753,15.7,9.3,35.3,31.9,9.4,12.8663063399139,5.03162012426801,10.9560366706213,11.9,19.3,9,9.43933471814438,14.5,11.4,85,19.2,25.3
08/12/2017,16.3,17.3,11.6,34.3,24.2,17.1,16.5,40.7,25.1,5.46470153822709,24,22.1,23.5809543957407,24.4,23.3,40,42.7,14.8,13.8381534328398,30.2,20.7500174379121,25.6,29.1,22.5,23.9972351871905,22.6,22.6,68.7,26.6,21.2
09/12/2017,19.5,18.8,7.9,19.1,21.1,19.8,20.3,23.7,21.1,4.77830476362107,20.4,20.7,19.8340125783303,22.7,18.5,26.3,29.8,18.2,9.41599653366456,19.6,16.7408297244652,22,22.2,17.1,18.5484412979554,20.5,19.2,23.6071464435811,19.3,18.8
10/12/2017,14.2,14,12.7,12.6,16.1,13.5,13.5,24.8,13.9,3.4323306370244,13.5,15.6,13.0729947772686,16.7,11.7,17.7,17.2,13.2,13.2150276157679,13.2,11.2632727355794,16.1,13.6,13.1,13.0343069748624,13.5,14,22.0116253189845,12.8,14.8
11/12/2017,16.5,15.7,18.4,12.9,16.9,15.2,15.9,24.5,17.9,4.15582061018098,14.4,21.8,16.7264715729006,19.4,12.3,30.2,16.4,15.2,18.7112716961562,14.4,12.1890849714397,16.9,16.6,13.6,13.8164326123269,14.1,16.6,23.2177632314232,13.2,15.4
12/12/2017,16.2,16,17.5,13.8,26.8,16.1,17.7,24.9,0,1.68322617844345,14.1,15.49215114117,0.520126006581979,22.3,12.9,42.6,17.9,14.7,18.2289587355084,16.2,12.8349750155438,17.2,14.9,16.9,15.2712830237131,14.3,17.5,35.5,15.1,17.3
13/12/2017,33.1,24.3,20.1212885677883,18.6,32.9,24,24.2,41.2,0,2.95543201098792,24.2,24.6244852496873,0.893833233922711,34.4,20.1,47.9,35.1,19.5,21.6004034701098,27.2,19.6316389583431,30.2,24.3,21.8,23.459488949661,22.8,22.4,61.4,21.5,32.4
14/12/2017,44.6,27.8,22.3885092282305,30.7,44,24.3,27.6,53.6,38.6,9.71255581915595,32.6,64.7,36.1361196007396,35,25.3,58.3,44.1,21.5,24.4859027104188,32.1,28.6796151977879,32.4,41.4,26.8,28.9018206168894,35.4,27.2,75.1,34.4,55.2
15/12/2017,22.5,17.5,20.2,31.8,29.6,23.7,21.9,42.3,29.8,6.7344616772048,31,25.2,28.0880541501065,27.8,31.5,44.3,44.4,19.8,21.9080959709501,31.8,27.970784362354,33.6,37.6,31.9,31.2154321575911,32.5,25.9,54.7,31.9,35
16/12/2017,25.3,19.3,14.3,20.9,25.6,20.7,23,36.3,25.4,6.41017667024141,26.8,35.5,23.9654048828386,28,22.3,38.2,29.3,18.3,15.8775451390994,27.3,17.3811897646234,26.2,28.6,13.0032995444347,20.1977506625809,26.7,23.7,51.3,24.1,35
17/12/2017,19.6,19.1,18.8,26.9,23.7,19.6,20.2,30.9,22.9,5.47662393903376,23.3,24.5,21.5713918466804,25,24.4,35.3,30.7,18.3,19.7883524413111,25.9,20.6706462308985,25.5,26.4,21.9,23.299264408223,24.9,22.4,40.4,25.9,30.2
18/12/2017,25.6,15.7,19.5,23.7,25.4,20.9,19.2,32.8,26.5,6.04717647777875,25,26.3,24.889163179382,24.8,17,42.2,30.8,20.3,20.5996006031917,26,22.0585417387285,27.9,26.4,28.1,24.5995829410978,25.2,21.4,46.9,26.1,22.8
19/12/2017,43.4,26.8,22.8,20.8,43.7,31.5,30.1626862794592,39,34.8,8.27198393031867,34.7,55.1,32.7554469984415,35,18,41.7,32.2,20.8,23.9068815598801,29,25.6221201052939,26.4,34.7,23.2,24.4848940938223,32.9,27.7,62.1,26,44.1
20/12/2017,32.5,23.6,19.6,40.4,51,30.9,32.6637783443708,58.1,36.2,8.44324014674571,36.4,44.5,34.0810339038522,37.8,4.93966291905314,59.2,46.3,20.4,22.2271697160831,35.1,28.3721321769132,34.3,38,29.4,27.2155418071215,33.9,31.9,70,37.6,46.5
21/12/2017,16.5,18.8,13.7,18.3,24.1,20.8,19.9335817318443,26.6,27,5.65502309113722,24.1,22.8,25.3023253670069,29.4,3.58950545980725,28.1,24.7,17.8,14.6786025859709,29.2,21.9818562575289,25.9,29.7,18.2,20.0241563841774,28.1,19,36.1,19.9,27.5
22/12/2017,14.1,15.3,12.9,12.7,15.8,17.1,17.7,18.3,19.1,5.85615678583769,18.2,15.2,17.9708521985066,22.2,10,16.6,17.6,11.3,13.1984886948477,20.1,14.979390773559,37.9,19.6,11.4,18.4093366187372,19.9,12.4,25.4,13.2,19.4
23/12/2017,21.4,17.6,17.9,15.5,19.3,17.5,17.6,22.5,18,4.44137362056491,17.9,24.3,16.9435677242257,19.2,14.1,21.5,18.7,13.6,18.0761993344998,16.5,14.9981342414828,18.1,19.5,15.3,15.761840969457,18.8,16.8,35.3,15.2,22.1
24/12/2017,23.4,20.4,23.4,22.4,25.3,23.3,23.8,34.6,26.1,6.30815048663152,27.2,30.4,24.6093129093982,27.7,22.1,34.1,30.9,19.8,24.108699141799,28.1,23.8295007864941,28.1,32.1,27.2,25.9297984397779,27.4,25.6,57,24.2,29.8
25/12/2017,12.5,12.7,10.2,18,17.1,15,15.7,23.7,19.9,4.24168673360972,21,14,18.7628363689655,19.8,17.2,24.1,27.8,11.7,11.3739792282451,22.4,17.1483165105707,21.7,22,17.4,18.9042658983968,20.8,17.4,24.8,19.8,13.9
26/12/2017,11.5,12.5,8.4,19,15.6,13.6,14.3,29,16.2,3.79721361806684,16.6,15.9,15.2628745105141,17.3,14.5,26.2,29.4,11.1,9.89724849309377,18.8,14.8650957630231,18.2,19.2,15.7,16.2752448755616,17.8,15.6,48.3,22.6,15.4
27/12/2017,14.8,13.8,12.3,16.6,14.8,14.2,15.1,24.5,15.7,3.65520023199311,15.3,17.5,14.7639240091602,16.6,12.2,25.6,22.3,12.2,13.1246162667053,15.7,13.9561464173294,16,20.2,13.2,14.1456470793231,17.1,13.6,41.7,19.2,19.3
28/12/2017,23.9,17,17.3,13.3,19.5,17.8,17.8,32,21.3,4.86010084879489,19.8,25.7,19.9949859992007,21.5,15.8,31,23.6,14.8,18.0330666473422,20.8,16.2918943982009,19.4,21.4,16.1,17.4575910120603,19.9,15.4,50.4,19.1,26.8
29/12/2017,27.9,21,20,17.9,25.4,22.8,21.5,31.2,26.3,6.21494901790853,23.5,32.7,24.6592614174242,26.6,18.4,33.3,27.5,18.2,20.8001933307146,26.6,22.0996286122744,25.5,29.7,24.3,23.4589000226061,25.8,23.7,46.9,21.2,28.9
30/12/2017,16.3,13.2,9.1,15.8,17.6,15.4,15.2,18.6,16.4,3.90570461539229,16.6,19.5,15.4452141690786,20.9,16,17.8,22.6,12.1,9.99223763427615,19.9,16.9907602320042,16.8,18.5,27.3,19.9810740500261,17.2,17,34.9,12.6,22.8
31/12/2017,20.1,20.4,11.9,22.4,26.6,25.6,24.3,30.8,25.8,5.67975060891124,31.9,23.1,24.4916569154345,28.7,23.9,29.1,34.4,23.3,13.5005791631867,27.5,27.0554948186295,26.7,33.3,24.7,25.9499831573592,36.8,24.4,44.4,24.3,25.8
01/01/2018,18.1,19.2,14.4,21.9,25,23.3,23.1,25.9,23.4,5.40029259515642,24.1,22.4,22.049190617049,25.6,22.9,27.3,26.1,21.2,15.416535397804,26.1,21.2239337974919,25.8,25,26,24.3714097265019,24.7,23.5,38.7,20.4,24.5
02/01/2018,14.8,15.7,15.8,14.9,19.6,18.2,17.2,18.7,19.5,4.36501283665336,17.4,19.6,18.2785005408062,20.7,13.8,18.7,16.5,15.4,15.9794641343447,20,15.695193918464,19.5,18.6,18,17.4054677377489,18.7,17.3,20.8,15.1,17.9
03/01/2018,14.1,12.9,15.8,18.9,16.3,15.3,14.9,20.4,17.4,4.27219432228577,17.8,21.8,16.3957308708171,17.5,16.3,21.1,26.8,12.1,16.2788640379872,18.8,15.0461338599126,18.4,18.8,15.4,16.5532672258522,18.6,16.2,27,19.9,17.9
04/01/2018,19.2,16.7,13.9,18.8,21,19,18.7,20.1,19.9,4.6977913300113,18.3,23,18.6765219988837,22.6,15.4,21.2,23.2,16.4,14.552942990229,20.4,14.7533890256754,20.4,18.2,15.2,16.9213232705398,17.8,20.1,24.9,18.1,19.1
05/01/2018,18.1,21.4,18,19.2,22.8,20.8,21.1,22.1,21.9,5.03399542735501,19.8,24.8,20.5394182088906,25.1,16.4,29.1,19.3,19.1,18.4258427254032,21.8,16.6252754763308,21.4,20,18,18.6657617103138,20.1,20.6,34.9,18.4,18.5
06/01/2018,27,20.9,24,17.6,23.8,21.5,19.4,34.2,20.6,5.44126609498125,22.4,31.7,19.4638081091334,23.7,16.2,33.3,26.2,17.9,24.4119950895655,6.78227600125159,17.6907360374283,21.8,24.1,21.3,17.4927711017472,23.1,20.8,40.3,18.9,28.8
07/01/2018,27.8,32.6,24.2,27,27.4,10.9390939775922,24.6,40.4,28.9,7.31549538819625,28.9,41.2,27.2125855267334,30.3,28.7,36.8,32.4,21.7,25.0793423377706,10.6051666345717,23.6539771639114,29.5,32.2,27.2,24.4389706319874,31.2,26.4,61.7,25.8,39.3
08/01/2018,33.1,21.7,13,32.4,33.2,14.1705101591807,28.9,48.1,34.8,7.88097872846062,32.3,38.8,32.6651315878803,37.1,26.4,50.7,43.6,17.5,15.7862979241464,11.2566001940621,26.0550078900364,33.2,38.1,28.4,25.7733755908617,34.2,33.6,59.4,33.8,36.3
09/01/2018,10.3,9.4,8.5,25.5,14.4,10.1,12.1,34.4,15.8,3.20338434254638,17.4,12.7,14.9196449945201,14.9,2.0999417779364,38.4,30.9,8,10.4014421637647,15.2,15.3097475650141,14.5,24.1,15.5,13.1596267054272,17.9,15.1,45.1,26.2,11.6
10/01/2018,16.4,18.8,8.2,22.3,20.9,22.2,19.3,22,20.9,5.03684581229754,21.3,20.8,19.6893025285536,21.9,2.87390782529423,24.7,25.4,16.8,9.53623508739858,23.5,16.9952106101486,24.7,20.4,17.4,17.4065829347575,20.8,20.1,22.4,21.9,18.3
11/01/2018,20.1,21.1,13.6,24.4,24.4,23.3,22.3,26.3,23.4,5.48111764406691,20.8,24.1,21.9355612276245,27.4,3.18524763872173,29.6,25.1,19.8,14.7028150232878,25.4,18.7619517373528,25.5,20.1,24.3,20.1441289886238,21.4,22.5,30.6,22.7,21.4
12/01/2018,25.3,25.6,17,17.7,28.5,26,23.2,36.7,21.6,5.40655069084337,20.8,26.3,20.3098948835435,27.1,21.1,31.7,29.4,25.2,18.22074331644,22.5,20.0279650983369,24.4,24.3,24.6,22.6150726971253,23.5,24.5,43.6,21.2,25.2
13/01/2018,16.3,13,14.4,27.4,16.8,17,17.4,40.2,25.6,5.1049551060109,22.6,19.1,23.9772440628422,22,19.1,36.3,41.2,11.9,16.1450474748234,8.21613631898883,16.9783395246333,23.6,24.2,16.5,17.0657932233643,23.4,17.6,69.1,26.9,22
14/01/2018,8.9,8.6,6.5,13.7,10.8,10.3,9.5,21.9,11.9,2.52637622948185,13.7,11.2,11.2596223882028,10.4,10.1,24.8,18.8,7.1,7.62072688171783,4.05621778652089,10.9658280348481,11,21,9.1,9.26836429160642,14,10.5,22.6,14.1,10.1
15/01/2018,13.4,10.6,14.1,16.6,13.2,11.2,12,21.5,18.1,3.65214073078901,16.8,15.2,16.9820069102834,16,17,23.5,24.5,8.6,14.6777291600835,6.45600665356975,13.6344108128867,16,20.8,12.6,13.2067092726638,18.6,12.7,24.6,16.8,19.6
16/01/2018,24.1,21.6,16,27.2,25.8,22.8,23.9,35.1,30.5,4.76207640040737,29,26.8253036892798,28.616400807481,29.9,29.4,41.3,39.3,18.6,17.7262605234738,34.9,24.9851165784949,29.7,33,24.7,28.0279026641972,29.7,25.2,38.6,28.6,29.5
17/01/2018,19.5,19.7,16.7,33.6,23.1,20.9,21.8,31.9,23.9,5.68666269130571,24,26.5,22.5018130675304,25.7,22.8,33,37.6,18.8,18.008009042135,27.4,21.1527697440191,25.7,26.3,22.9,23.7036354918705,25.3,22.5,34.7,28.2,24.5
18/01/2018,21.1,17.9,23.1,30.1,26.7,21.3,21.8,34.1,24.8,5.6947653908568,22,28.8,23.2444460045946,23.4,17.2,41.2,31.2,20.1,23.9533348726698,25.5,19.3511203874047,23.7,24.8,19.5,20.8429199266241,23.5,24.1,64.4,24,21.9
19/01/2018,28.2,22.7,25.4,22.4,26.6,23.2,21.5,29.4,26.5,6.31339736698498,22.4,36.9,24.803093455623,26.6,17.2,38.1,25.8,20.8,25.8087625395551,26.7,19.2984185246291,23.6,21.9,23.6,22.0823846681448,22.1,26.7,48.4,19.8,27.2
20/01/2018,20.2,27.1,16.2,17.8,21.7,17.7,18.5,21.6,21,5.11191691991388,15.9,27.3,19.5926316841332,21.5,14.3,27.2,19.1,14.9,16.7485889016699,22.2,14.8575197717899,21.1,17.1,18,17.9303971159617,16.6,21.4,35.1,17.1,24
21/01/2018,33.5,16.3,18.4,15.8,19.1,15.6,14.3,22.1,14.2,5.15467510186683,14.8,43.1,13.4184262643313,17.6,12.4,24.5,16.6,15.4,18.5337808861105,17.5,13.4518656961993,15.3,15.9,17.6,15.3682131487698,14.8,16.5,30.4,16.1,28.7
22/01/2018,42.6,30.5,33.4,19.6,38.2,29.6,29.2,35,29.7,8.05273234895355,25.2,48.2,27.8181705134159,33.7,22.9,35.8,27.4,22.3,33.3576841251177,29.3,22.4224172587508,31.9,25.6,27.3,26.6533837382073,26.1,33.6,35,20.5,39.8
23/01/2018,37.8,35,32.6,24.6,42.2,31.9,33.3,31.5,29.6,7.89937165164217,25.9,41.7,27.7497050180497,39.2,22.4,36,27.4,25.7,32.6897627883339,34.9,23.6766711035044,34.7,20.5,37.7,31.0261496917802,24.6,39.5,35.3,22.4,42.8
24/01/2018,25.3,22.2,38,16.3,28.9,27.1,25.6,26.4,23.7,5.79764141069261,23.9,28.4,22.3197336635844,29.2,22.5,36.6,22.1,25.5,37.1827059314055,27.1,20.4937178909584,25.7,20.5,27,24.5385345450443,23.9,30.8,33,23.9,25.7
25/01/2018,18.2,14.9,25.1,15.1,20.7,16.7,14.6,23.4,16.8,4.16465234979904,16.9,20.1,15.8210649912413,19.6,13.3,26.5,19,17.1,24.9337423324654,20.5,14.7480428096137,18.8,14.1,22.3,18.186495655438,15.7,24.2,34.2,15.4,22.8
26/01/2018,13.8,13.4,18,17.8,16.4,14,13.3,21.1,13.9,3.38708912559749,14.1,14.6,13.0931333817481,16.2,13.7,24.3,20,14.5,18.2563379391774,16.1,12.974743629196,16.3,13,18,15.5319222764305,14.9,18.1,24.2,18.9,18.4
27/01/2018,12.6,12.3,16.4,13.3,15.6,14.9,12.6,21.3,13.2,3.59917072948496,13.6,21.7,12.4476183968184,15.8,12.3,26.5,17.5,13.7,16.79225580789,13.4,12.5845301069135,14.2,14.2,16.2,13.9297056353831,15,17.9,25.9,16.5,18.7
28/01/2018,17.9,13.3,11.5,12.6,17.7,16,15.1,25.5,17,3.8024090469615,19.6,18.4,16.089469356235,19.5,15.8,29.7,19.4,13.6,12.4986689788158,16.5,15.6280503198846,16.1,19.8,15.9,15.9517708474212,20,16,37.8,19,23.9
29/01/2018,21.9,23.6,19.7,22.3,25.6,22.8,23,33.3,23.5,5.35959624022147,23.8,25,22.1282848758228,28,19.4,43.8,28,20.3,20.8331819334459,27.3,20.1641836924846,23.6,20.8,22.8,22.5073999030976,25.1,24.4,51.5,26,27.6
30/01/2018,21.7,21.7,19.9,20.8,27.8,23.2,24,30,24.5,5.60929268641518,23.3,25.8,23.0175615265241,28.6,19,38.8,26.1,20.2,20.808027484687,26.9,19.321195143883,25,20.6,22.2,22.2907593247241,23.4,25.3,51.9,23.4,23
31/01/2018,14.5,12.8,16.8,14.9,15.4,14.3,16.2,23.6,18.4,3.96981852033174,17.9,16.8,17.2964967907146,31.9,15.1,27.7,19.8,11.1,17.2319088440262,23.7,17.3142342821923,18,23.7,15.9,17.7261101672699,21,15.5,26.9,15.3,20.1
01/02/2018,11.8,13.5,12.4,14.5,13.6,12.4,13.6,20.3,16.8,3.80066866208681,18.2,16.9,15.8601598788002,16.3,17.2,19.8,24.8,11.1,13.1454902856633,21,17.2088691150921,17.2,17.2,17.8,17.9533892986924,23.1,17.8,28,15.9,15.9
02/02/2018,10.3,12.4,11,9,12.8,11.9,10.3,11.9,14.1,3.29744891423844,10.9,16.2,13.1605682269049,14,11.4,11.3,17.1,10.6,11.2244258258868,14.7,10.4882889106514,14.2,11.5,12.7,12.5731190715673,12.2,13.6,16.6,9.2,13.3
03/02/2018,9.3,10.7,9.9,9.5,11.7,10.6,9.6,14.9,10.8,2.49580672471526,9.9,10.1,10.133981317358,11.1,10.3,13.5,22.6,8.5,10.3980926097879,12.2,9.33815426523656,12.1,12.3,10.4,10.7362521230917,10.7,10.7,24.8,11.5,10.7
04/02/2018,6.3,8.4,7.8,8.6,8.8,7.6,6.5,10.3,7.2,1.70386109772952,7.9,7.3,6.80197645677449,7.9,7.5,10.9,18.1,7.7,8.20821252226005,7.3,10.9196375694259,8.1,11.2,8.7,8.70869285596342,17.4,10,27.9,8.3,7.8
05/02/2018,9.8,9.3,14,13.1,17.4,20.8,10,13.7,11.3,2.92438274603035,8.9,17.3,10.5576645750671,13.8,7.9,13.2,11.2,9.2,13.8802407055361,11.5,8.65149692592907,11.4,9.3,8.4,9.43456371440883,11.4,12.6,38.6,11.6,11
06/02/2018,9.1,10.9,16.6,11.3,16.2,13.7,10.4,19.8,15.7,4.09070663282246,11.1,28.9,14.6249814327919,16.6,7.6,26,12.4,10.8,16.7111317186983,13.9,12.1387866389591,12.9,10.7,10.9,11.5328227478583,18,13.4,49.8,11.1,12.6
07/02/2018,9.8,13.9,19.2,17.4,17.6,14.5,13.5,31.8,18.7,4.29676960951212,12.3,19.6,17.3776423889565,18,11.8,44.6,20.1,11.6,19.9958788795178,17.8,11.0597733398165,19.3,12,11.8,13.9816613318616,13.2,16.2,73.4,13.6,12.5
08/02/2018,23.1,21.4,26,15.3,22.6,20,19.9,25.5,22.8,4.90788325369235,17.2,28.2,21.2588500231098,24.1,14.1,35.3,22.1,15.8,25.9499665396367,17.4,11.9503062572666,17.3,19.2,16.7,15.3996327926548,10,19.2,33.9,14.6,24.2
09/02/2018,27.5,28,38.4,25.2,39.3,32,28.1,31.2,33,8.56501999448279,28,44.4,30.9025514588189,37.1,29.7,41.1,26.6,27.9,38.0592589696871,39.4,26.3316525343506,37.6,27.6,37.8,34.0537679398105,27.4,39.7,43.9,23.1,30.4
10/02/2018,18.3,16.5,20.7,24.3,25.1,21.4,27.2,27.9,23.9,5.55754777267861,21.7,23.3,22.4194520660042,27.4,21.4,29.2,25.7,20.8,21.2018638318264,26.2,19.5600382728252,26.5,22.6,24,23.3668432176842,22.4,22.4,41.2,22.2,21.6
11/02/2018,22,21,15.1,26,24.9,22.8,22,28.9,22.3,5.71426260544686,22.4,24.2,21.0026166577491,26.8,20.8,29.5,29.1,25.2,16.214806324532,25.1,19.8074180691428,28.5,25.5,22.5,23.1440388815769,22.9,22.5,36.7,24.3,26.1
12/02/2018,22.6,26.4,27.5,29.8,32.5,28.8,29.4,32.9,29.8,6.7720677748296,25.9,28.8,27.9109551817726,33.1,24.6,40.9,30.8,27.4,28.1401720665319,31.6,23.3477593379425,31.6,26.4,30.9,28.3869855588986,25.7,34,43,27.7,25.3
13/02/2018,17.3,19.3,32.2,21.8,26.5,22.4,21,28.6,23.9,5.40847578232207,23,21,22.4622145356414,27.7,23.9,33.5,26,23.2,31.9110287327301,28,21.6293458142219,26.5,25.4,28.3,25.6578942430363,23.9,28,37.7,21.8,25.3
14/02/2018,38.2,39,49.2,39.2,33.9,31.4,40.2,35.9,44.5,9.96073649174491,36.8,49.1,41.6111316234208,41,31.9,40.5,30.1,30.7,47.8828207071337,42.9,30.0847020253073,41.6,37.3,34,35.5790671775615,34.3,32,40.3,35,44.5
15/02/2018,46.6,53.4,45.5,55.6,62.5,56.3,56.1,63.5,55.7,13.6169462191212,54.3,64.8,52.3907607859434,66,52.3,67.7,60.9,52.8,47.1140234449647,63.7,26.6555848248316,61.6,53.2,59.5,51.6761385945269,28.8896506807883,61.7,78.9,53.1,53
16/02/2018,30.6,28.9,42.1,38.8,25.9,23.9,29.5,45.2,43.9,8.94602720873018,37.7,40.5,41.083716477228,39.9,32.6,44.4,40,25.8,41.9927965177187,39.1,14.997881667409,37.3,34.6,28.3,29.203349404707,20.6219874441501,34.2,63.1,31.5,30.3
17/02/2018,22.3,24.7,39.1,27.6,28.8,26.5,24.6,35.1,24.2,4.10478005244957,24,24.8532340682818,22.7455497047084,38.1,22.8,36.5,32.9,24.8,38.622523387851,27.6,13.1859170591008,26.9,28.4,29.6,23.8483014900044,11.7817119465917,30.8,53.4,25.8,26.6
18/02/2018,25,27.1,41.5,23.1,29.6,26,25.6,47,24.8,5.71003621846101,28,23.6,23.4538133579908,28.8,23,41.7,33.2,25.7,41.1667762869778,27.1,13.1924378779851,27.3,32.8,26.4,23.0325509758228,13.631274275849,29.5,62.2,26.3,29.8
19/02/2018,17.4,16.6,31.3,21.1,23.8,20.8,18.5,25.5,20.8,5.05527704966896,20.9,24.5,19.5854325164022,26,19.4,28.3,31.1,17.3,31.0184935150746,25.9,11.8032629518315,22.5,23.7,27.3,21.2920184853834,11.068455818576,27.8,48.3,20.3,20.2
20/02/2018,13.1,8.9,7.1,14.1,12.5,11.6,10.4,17.4,13,2.98449011928148,12.6,11.8,12.2217892193182,15.1,11.5,16.7,25.9,8.6,8.08167502375434,17.3,6.45570562300403,14.6,16.5,10.7,11.5871200473174,6.85279073243865,12,33.4,14.1,18
21/02/2018,13,11.2,8.9,13.3,12.9,11,9.4,19,14,3.08623956187994,12.2,15.3,13.1120261884271,15,10.6,18.8,23.6,9.7,9.91645734497063,16.6,5.88389333056979,12.7,13.6,10.5,10.7915227821662,6.8933099615815,19.3,60.6,11.7,14.3
22/02/2018,14.9,13.2,13.7,13.5,15.7,13.8,14.3,42.1,20.4,4.48698866338309,17.6,22.6,19.0997492576661,22.9,14,26.1,26,11.7,14.7562134696603,18.8,8.43604530226018,18.2,23.9,13.9,14.2016329275845,10.2566316770088,7.7,77.2,14.4,19.9
23/02/2018,19.3,20.2,17.6,13.6,23.1,21.2,19.3,38.7,40.9,6.36036716768526,21,22.9,37.7502540013641,28.1,18.9,40.2,32.2,18.8,18.8250731820757,25.1,10.6524995911822,24.4,25,21,19.5129150382671,15.8822419585884,14.1,77.8,21.5,23.1
24/02/2018,30.7,16.1,15.6,13.6,19.1,18.4,17.9,30.3,19.2,5.40094898009689,19.5,33.6,18.0986343991996,23.9,15.1,22.8,26.4,11.1,16.2347708125958,18.8,6.14848852366886,21,27.3,5.45246995231716,12.1271041046092,11.0172753968596,11.2,57.3,13.4,29.2
25/02/2018,5.3,3.3,9.5,10.5,7.2,7,7.9,19.7,9.8,2.0517967767381,13.1,6,9.3354866405901,9.4,9.4,13.2,18.3,4.8,9.96553110313684,11.2,3.89329304959868,10.9,17.7,3.15194306319493,7.0106632147469,5.77855871979871,7.5,31.9,11.2,14.5
26/02/2018,12.6,9.1,2.7,11.1,10.9,10,11.7,15.9,13.4,2.85147700613877,14,13.6,12.6292872590173,13.2,11,15.4,26.2,7.9,3.93101903289582,12.5,4.12793516465491,11.8,18.4,3.41795993441076,7.75563101763297,7.12536849308636,8,26.7,11.8,18.5
27/02/2018,13.5,11.1,10.8,16.3,12.5,10.6,10.5,17.5,14,3.1195440896852,13.3,13.7,13.1509307851027,14.4,11.6,16.1,19.7,9.4,11.2422250662475,16.5,4.1996682947137,14.1,16.5,4.0008010393978,9.07850739745455,7.21466499477152,9.6,35.7,13.7,12.5
28/02/2018,26.7,12.1,13.8,25.3,24.5,19.2,21.1,32.8,24.5,5.60380805752285,23.8,31,23.0348934908091,27.3,18.8,31.4,26.7,12.9,14.8952246636024,22.6,5.92871447974625,21.5,23.7,5.75231209979545,13.4103504997969,12.4746034984971,13.2,60.2,19.2,35.3
01/03/2018,30,30.1,39.4,37.1,34.5,30.1,30.4,38.8,31.2,7.67646147372483,29.7,35.4,29.3222408291069,36.3,30.5,38.7,43,29.2,39.1444064310494,37.8,9.01153294568142,35.6,34,9.32286562263063,21.9235081975799,16.3742353164113,25.9,47.4,31.2,32.3
02/03/2018,17.5,13.9,16.4,20.7,18.8,15.9,15.5,24.9,19.2,4.72714077758705,17.1,22.6,18.0034928054682,19.7,17.7,28.8,23.8,12,17.0098342994748,20.8,9.48218047010225,21.4,20.1,21.1,17.8390079844753,9.89047411485366,15.4,37.9,17.9,17.4
03/03/2018,20.6,19.1,19.9,21.8,24.6,21.1,20.1,33.5,21.8,5.27218186713166,20.3,25.7,20.4706644480934,24.9,18.6,34.1,27.7,18.8,20.6509146149137,19.5,9.62910942430587,23.3,20,22.5,18.5393217986295,11.1100637803018,17.9,55.3,20.2,20
