dn,PM102015_2019_1,PM102015_2019_2,PM102015_2019_3,PM102015_2019_4,PM102015_2019_5,PM102015_2019_6,PM102015_2019_7,PM102015_2019_8,PM102015_2019_9,PM102015_2019_10,PM102015_2019_11,PM102015_2019_12,PM102015_2019_13,PM102015_2019_14,PM102015_2019_15,PM102015_2019_16,PM102015_2019_17,PM102015_2019_18,PM102015_2019_19,PM102015_2019_20,PM102015_2019_21,PM102015_2019_22,PM102015_2019_23,PM102015_2019_24,PM102015_2019_25,PM102015_2019_26,PM102015_2019_27,PM102015_2019_28,PM102015_2019_29,PM102015_2019_30,PM102015_2019_31,PM102015_2019_32,PM102015_2019_33,PM102015_2019_34,PM102015_2019_35,PM102015_2019_36,PM102015_2019_37,PM102015_2019_38,PM102015_2019_39,PM102015_2019_40,PM102015_2019_41,PM102015_2019_42,PM102015_2019_43,PM102015_2019_44,PM102015_2019_45,PM102015_2019_46,PM102015_2019_47,PM102015_2019_48,PM102015_2019_49,PM102015_2019_50,PM102015_2019_51,PM102015_2019_52,PM102015_2019_53,PM102015_2019_54,PM102015_2019_55,PM102015_2019_56,PM102015_2019_57,PM102015_2019_58,PM102015_2019_59,PM102015_2019_60,PM102015_2019_61,PM102015_2019_62,PM102015_2019_63
04-Nov-2017,86,98,70.2973631204637,79,80,69,63,45,24,36,50,81,70.5168946322037,77,73,105,92,111,65,67,63,68,78,89,34,76,77,123,95,85,91,104,81,104,68,88,63.0119139463736,76.565379621043,64,104,68,81,89,89,63,94,114,100,95,72,85,82,93,51,61,75.8064964598436,110,113,113,70,38,99,104
05-Nov-2017,6.81908463912356,12.0853053499672,7.65505453977255,27,28,19,22,11,0,0.549142005725802,0.251813941707807,8.52557311761578,30,41,31,41.2423785207536,30,31.7047742980156,26,24,27,25,0.0430775892319736,0.343673196932261,0.000492831757821678,21,52,64,34.8846606011573,0.0530382232277454,0.0824199709502911,15.9851548727115,47.4782015231498,46.9229479152739,25.4777463121851,36.5437636290896,1.48195787989555,30,19,6.47166216472765,15.8493936906738,1.26612224084701,2.09184765950311,3.46141649291443,0.930597365910245,1.11161078603474,52.5023655211589,71,41.0659899901639,21.0047499278824,41,40,43.0297332335397,4.06210531806983,20.4642290510303,32,31.5453278751971,52,57,41.0911616205738,0.00593178198403559,10.9561639903229,54.147747265694
06-Nov-2017,0,0.683184380468405,0,0.211010665744866,0.0548762764588977,1.39359033001755,12,2.48765839433252,0,0.124188883656762,0.0887260580370227,0.0350948751005982,0.000217839711614814,4.4005729437189e-06,0.000737730120402308,0,0,0,4.76768623297985e-06,3.05854376867685e-05,1.68367163521405e-05,6.160883292002e-06,2.8930247467713,0.000290751229192673,0.00011553814080383,2.86613969545802,0.00140606989021795,0,8.42591353364948e-06,5,4.06117370661992,0,0.0282255628221982,0,6.19295676978598e-06,0.000703857823685104,0.403389860487481,0.0152615971491286,0.548975343911001,7.47474330500019e-08,1.52990025340529,0.728708703415511,1.43699697224556,0.00218027135313732,0.228858176234161,0.000866080885230083,9.17637696390888e-06,7.77264089917788e-05,1.32837350430913e-05,0.165646689609321,0.000600698710458195,9.58668019715581e-07,8.17212578501982e-06,0.325361134556869,0.0294677316096989,0.00243138258987819,7.58481394151118e-08,1.68903731379361e-06,5.23254370481041e-07,0.0617993145099251,0.000372828350430576,6.11517874505973e-07,1.25260452484832e-06
07-Nov-2017,6.52705659132701,4.02203410108644,0.834147590699648,2.82056895304558,0.597938374580705,3.41160873919681,25,5.3327743085713,0,0.266222761808352,0.186924759233004,1.20029369828329,0.06974871602757,20.1391651679008,1.30867661756116,0.0309821547734093,1.58282447590066,0.000104108474248526,0.0193795614481416,0.0463452821288936,0.0219519324138313,0.0383490147842726,2.00575873836978e-05,0.863831839892815,0.000247257147208321,8.06885567374739,1.43958626214762,1.41450237896019,0.584764041604814,2.53551149565499e-05,3.87207311935811e-05,0.0363440037150905,12.9748170336093,0.927692871054541,26,16.731934589193,0.893085352714419,1.68921840179997,1.83616660388883,0.015131237500596,2.9727023108243,0.0559079843918184,11,1.62323934514196,0.510218517595963,1.07138728265683,0.0894027036176485,4.15948179034585,0.130177911250487,1.0781871108502,0.228387013521869,0.0730956945828886,1.83354713639049,0.817152108580598,0.12149707728124,1.61355551669043,11,0.607628036436869,15,11.1691213775015,0.0008391650654527,0.340029387442658,2.43500293029396
08-Nov-2017,7.4336597976848,0.967844538996906,1.51663198309027,0.381546949819551,0.231734932487674,1.9959971975373,17,3.52418272530441,0,0.17593425184708,0.125695248885782,0.0497177397258475,0.000308606258120986,0.223334070430516,0.00873384666526452,0.00710333484882475,0.000492454958409028,2.38691388186539e-05,5.98418454543748e-05,0.000287223890429617,0.000122479198773115,6.82906732867456e-05,3.57178966564276e-08,1.46053983478628,0.000163679032805426,4.06947896791761,0.0100293001299419,0.000401548837791998,0.883046587620655,4.51515607737528e-08,6.89526137304887e-08,1.2664048738618e-05,1.00634576397069,8.52701745421674e-06,0.00179411951107376,0.961402783201376,0.571582109413487,0.0507310795599743,0.95613182030434,0.0206183929030624,0.000260132823253198,4.79647104989243e-06,20,1.28251033803494,0.32440587109827,1.49313535452282,0.158755937411899,0.21895773059287,0.231064197792,0.773081511910812,0.00427932668637835,0.0279568100803363,0.0841524549889449,0.462178676288877,0.0423052255396927,0.0259058351205176,0.00470101709995402,0.00765015494978557,0.0022962409879414,1.12483648342958,0.000528566939912669,0.0420663139112164,0.0125624626668437
09-Nov-2017,8.54870876733751,1.19557266581971,1.74412678055381,0.464276114403322,0.273126055766275,2.46378894204502,21,4.35340219008191,0,0.217330546399334,0.15527060156479,0.0614160314260469,0.000381219495325924,0.25683471273099,0.0101330660546028,0.00816883507614846,0.000566323202170383,2.7449509641452e-05,0.887974762704087,24,8.92542679943805,3.17651483369152,0.0488351255109982,1.67965594244442,0.000202191746406703,5.02622602630643,0.0117035952611679,0.000461781163460798,1.01550459389497,0.0553453799615974,0.0849265375919147,1.45636560494107e-05,1.16070821740731,9.80607007234926e-06,2.3205428502465,1.10569825016861,0.70606236730108,0.0601848511494902,1.16588611407257,0.0237111608705032,23,0.406012689152672,23,1.47515033819535,0.400720448057971,1.71721030914155,0.1825704368359,0.251810782122887,0.265725432578785,0.90905938035856,0.0049938101168488,0.0321504474314391,0.0967763107024856,0.57081994815783,7.0030405594392,0.0300855024515388,0.00540617882993064,0.00879788228426215,0.00264074036270238,1.30102937311396,0.00196628099088064,0.048376334889642,0.0144469834232504
10-Nov-2017,34,23.0342250458067,27,26,22,15,24,11,16,13,17,33,26,27,22.4152522880676,28,34,37,21,28,29,38,31,29,16,20,31,30,23,28,33,27,29,43,33,26,15,21,21,22,27,37,31,22.4646239825406,15,35,21,27.6041340326245,19,16,23,28,23,7,24,29,22,33,32,21,21,16,29
11-Nov-2017,40,45,35,36,30,25,45,19,8,14,30,44,36,31,32.6943442223073,40,33,39,36,40,38,49,31,44,18,38,39,41,30,31,36,21,42,47,48,36,27,29,30,27,38,33,26,41,26,52,28,29,20,24,42,33,29,5,28,33,30,41,48,28,21,21,29
12-Nov-2017,39,29.2558731494481,38,48,35,32,39,21,5,18,27,50,41,40,33,38,43,36,49,50,43,44,30,38,15,34,51,35,31,35,37,26,38,39,47.753762536712,39,31,39,35,30,36,48,48,42,25,45,32,30,28,41,49,29,24,6,24,42.7330992001408,37,36,38,27,20,27,24
13-Nov-2017,17,8.22327119236839,13,5,8,7,3,2,1,2,10,7.69964580081273,17,18,20,15,16,16,20,32,16,21,2,19,3,4,27,12,14,9,9,12,14,8,20.4065235326694,20,6,20,5,16,15.6700780847766,5,3,15,6,11,18,13,18,8,18,13,7,5,22,21.5885087963478,6,10,9,5,6,4,8
14-Nov-2017,29,38,25,25,20,14,25,11,8,14,15,25,18,25,24,13.3109753609816,30,21,22,29,22,43,18,27,21,25,28,25,25,18,21,19,21,24,32,24,14,18,26,15,22,16,23,27,11,26,23,23,18,16,13,23,42,4,32,22,17,22,20,22,21,15,21
15-Nov-2017,46,48,45,36,40,27,42,22,16,21,32,38,30,31,30,25.5600044388617,48,32,23,37,35,86,34,41,29,39,35,51,32,27,32,25,39,42,32,35,22,31,44,26,30,24,24,41,21,40,45,37,33,42,25,30,60,9,35,29,27,32,41,41,28,21,36
16-Nov-2017,57,53,59,47,44,35,43,28,25,29,29,45,37,37,30,31.548018245745,60,46,27,37,38,54,34,49,35,45,43,55,51,27,29,37,50,50,34,36,21,35,45,38,31,18,22,50,25,55,52,40,44,38,31,46,43,14,32,37,44,42,47,52,30,33,52
17-Nov-2017,80,66,61,48,41,33,47,29,9,22,30,48,40,47,35,63,80,55,31,43,37,108,53,76,32,46,51,73,61,48,106,47,68,68,40,58,26,39,41,44,35,45,50.4129619784619,79,25,78,57,62,45,41,33,57,53,9,39,44,53,56,64,59,33,41,56
18-Nov-2017,69,55,58,44,39,32,47,29,6,16,27,48,31,39,27,69,76,68,31,33,36,50,48,64,27,39,41,76,65,46,104,58,64,71,38,54,29,36,34,58,36,40,42,71,24,69,68,68,54,31,30,65,55,9,31,34,60,70,73,46,28,52,58
19-Nov-2017,56,30,56,31,34,17,20,15,6,7,9,26,27,36,26,62,61,61,48,42,49,46,53,56,11,16,39,63,57,55,64,44,44,62,52,41,21,40,25,61,47,56,56.2473427073923,55,8,57,58,58,55,36,30,57,51,3,18,26,60,61,60,31,13,53,46
20-Nov-2017,61,59,67,48,44,32,36,25,14,16,25,50,46,31,36,67,69,43.3046152628276,30,40,35,72,50,63,21,38,32,83,65,51,63,49,44,136,36,45,20,37,42,63,43,43,46.9396266812024,68,20,68,81,62,77,57,39,65,59,7,26,43,79,70,75,35,24,58,68
21-Nov-2017,64,51,60,44,39,30,33,25,18,27,24,28.8835662698045,44,44,42,67,76,77,54,56,44,70,67,59,31,32,39,152,66,68,76,59,51,78,59,51,19,41,37,71,57,69,69.1703500325987,58,27,64,71,68,61,48,46,63,61,19,39,39,71,68,77,39,35,67,57
22-Nov-2017,92,88,87,86,72,48,67,60,17,36,55,84,86,75,74,96,92,88,76,75,63,98,85,91,38,69,74,108,95,81,93,90,89,87,82,87,52,78.4478388840634,76,85,75,81,75,85,57,90.4133244165085,98,87,89,77,83,87,91,22,57,73,90,94,95,87,40,83,82
23-Nov-2017,111,103,88,95,78,93,99,87,17,33,84,113,95,95,95,111,104.539123585946,108,98,59.4633865389617,73,126,100,97,89.9329422203487,99,105,111,107,98,108,111,103,102,93,110,97,101.112817070307,89,99,96,94,96.1394467102252,88,78,104,100,108,84,89,110,100,101,19,71,94,106,114,115,90,41,87,106
24-Nov-2017,113,91,73,83,64,60,56,54,25,38,40,75,65,89,77,110,87.8306208730312,90,81,65,53,71,104,109,32,54,66,118,102,110,123,106,106,103,74,100,51,64,66,71,68,90,103,105,44,99,79,93.5366956602824,63,60,65,97,101,47.028161932322,64,68,84,103,123,85,40,72,93
25-Nov-2017,65,57,45,52,40,35,34,43,18,38,33,54,46,71,64,80,89,64,49,37.079384349174,44,44,78,53,37,35,78,100,75,89,100,66,59,90,56,78,46,54,41,54,57,76,86,60,32,44,55,76.2046838804706,52,47,56,71,75,5,64,57,61,87,103,55,42,44,83
26-Nov-2017,10,5,9,0,5,5,5,5,2,7,4,16,13,21,17,19,17,21,28,13.4259283499357,17,22.4892244770956,18,11,16,6,21,27,16,23,25,32,7,21,27,17,8,14,6,19,21,16,21,8,0,13,12,19,14,4,15,14,11,1,18,25,8,23,27,6,19,7,18
27-Nov-2017,35,31,27,23,15,25,23,11,8,18,16,31,21,27,22,24,30,28,17,14.9009242270575,23,22.834791957701,23,33,24,23,22,32,20,18,25,12,33,34,24,31,12,24,24,18,16,22,25,33,16,41,22,34,17,20,18,25,20,7,22,26,16,35,27,24,29,24,26
28-Nov-2017,45,44,45,49,33,32,42,28,21,41,26,44,39,33,29,40,48,34,35,44,45,56,38,43,43,37,34,43,43,37,40,27,48,51,43,35,29,32,37,28,36,42,43,45,28,50,51,38,41,45,35,41,39,8,47,41,45,47,45,31,51,29,35
29-Nov-2017,47,47,45,45,38,55,53,42,31,47,46,58,51,40,42,46,50.9359931387083,50.8690595824445,49,57,36,48,34,43,43,44,46,52,44,35,38,52,52,47,50,42,48,47,39,48,31,35,37,45,44,52,53,47.4977859164504,48,46,56,45,40,14,55,51,61,49,45,36,49,55,49
30-Nov-2017,43,30,43,24,30,25,28,19,2,17,14,34,56,59,51,46,51.3992993927141,54,63,36,23,60,42,39,35,21,55,45,43,50,52,35,40,51,61,64,21,30,25,47,39,43,37,38,13,46,66,49,53,32,56,46,39,5,41,60,40,57,56,18,38,53,36
01-Dec-2017,32,43,38,34,31,28,32,12,19,23,17,42,30,31,23,39,31,55,19,28,31,27,23,29,30,28,25,40.7360634956792,41,24,26,45,30,32,28,30,15,30,25,48,25.7019211385932,19,23,28,27,32,50,32,50,39,24,35,31,7,35,31,53,30,30,31.0610685714058,31,52,39
02-Dec-2017,30,32,26,21,21,20,28,17,18,27,21,39,28,27,25,28,35,27,22,26,29,22,17,25,43,31,33,40,25,16,18,27,27,30,26,30,23,24,27,27,16,12,16,22,17,27,17,48,21,17,28,26,24,6,34,28,23,29,29,26,38,15,35
03-Dec-2017,57,49,45,42,35,28,38,18,15,29,23,35,26,29,24,37,44,35,20,25,34,32,39,42,36,39,31,41,39,32,37,27,45,48,27,36,24,25,43,25,26,26,28,44,16,47,46,63,24,35,23,39,40,5,35,27,33,52,40,50,34,27,44
04-Dec-2017,81,73,66,69,57,46,72,49,18,41.5174563828189,54,77,41,59,54,47,62,50,43,45,46,92,51,53.7432729685702,38,65,58,48,51,46,49,24,82,56,61,65,58,48,60,35,57,45,48,62,54,61,63,84,47,57,39,45,48,4,53,50,42,54,42,86,41,33,40
05-Dec-2017,92,99,58.8044614484837,83,67,37,76,43,16,68.3236945724815,55,69,59,81,71,50,60.7339486958108,49,63,56,39,96,81,85,48,63,79,61,51,72,79,32,95,71,83,89,49,45,79,44,76,71,61,76,40,85,67,83,53,79,48,46,47,5,60,73,47,61,59,89,51,39,59
06-Dec-2017,102,61,81,52,62,36,64,30,21,38,32,47,34,66.1353136524096,30,77,82,69,34,35,35,67,85,67,50,43,52,73,73,80,90,54,67,76,73,88,48,23,57,60,68,80,80.8411345309444,76,34,73,71,69.6500379408804,62,58,33,71,69,9,49,27,72,81,78,60,49,56,62
07-Dec-2017,67,63,46,54,44,37,34,23,22,29,19,50,52,48,40.2339429145438,64,77,72,85,47,53,99,77.5425594530397,62,44,29,47,66,60,90,102,49,60,72,96,55,22,23,43,57,88,97,87,61,27,64,47,80,43,44,40,61,64,10,45,48,66,75,67,50,53,64,56
08-Dec-2017,72,79,54,77,61,37,62,72,17,31,58,92,87,84,82.5490186777017,59,80,59,97,109,83,88,69.938976674664,63,34,69,86.8729690628938,64,53,82,91,43,80,81,91,79,61,72,53,47,84,73,81,67,67,71,57,64,57,65,90,56,55,11,97,88,58,77,78,56,45,53,70
09-Dec-2017,3,5,15,3,11,11,9,8,2,7,0,10,12,19,9.70151611818014,19,30,26,40,21,35,35,33.0147674448636,15,16,9.369574018286,18,25,19,43,49,27,6,24,37.834324002219,14,10,2,5,21,56,35,35,11,7,11,23,5,28,13,12,16,14,3,17,9,13,28,26,0,27,21,10
10-Dec-2017,15,24,26,28,17,15,21,7,10.860978119219,13.9702035865249,22.176538248232,9.85355878787299,24,30,17,22,33,21,19,28,51,28,21.1578836369925,21,5.01744923262009,12,20,23,20,22,26,18,24,29,29,22,20.9566665666755,15,11,5.08704101316268,22,24,20,23,21.6528343022857,28,32,22,28,34,18,26,22,19.7553021053417,33,22,31,31,25,5,5.03980585078947,33,20
11-Dec-2017,30,25.9963911039249,33,35,26,21,22,24,22,24,12,30,31,31,30,32,26.7910491566362,31,32,34,46,26,30.7906428085241,28,23,20,37,31,32,30,35,29,35,31,42,33,21,27.5592344437552,31,31.1024137760617,20,38,32,30,10,36,30.1227597878564,29,38,32,27,31,28,6,29.4560944337589,35,37,34,29,17,31,39,21
12-Dec-2017,48,33.8888595253483,37,42,31,23.916214826094,29,23,13,31,23,34,48,38,50,37,58,41,49,43,36,56,43,18.7523392061324,38,31,50,44,21.7797505117836,39,43,31,62,39,61,38,25,25,32,37,39,35,35,48,17,52,49.0973230348355,53,41,30,48.1643529702038,35,37,9,64,63,39,41,44,59,42,34,38
13-Dec-2017,49,69,39,38.3356970394923,33,13,30,8,11,18,13,53,55,38,50,34,38.7583377806022,42,70,33,39,73,38,49,31,21,60,38,36,33,39,29,48,42,69,39,13,35,18,32,45,38,35,47,17,51,37,38,32,27,53.9513768084608,38,37,6,32,60,40,40,38,38,40,34,31
14-Dec-2017,54,54,44,47,37,28.475574588555,41,24,19,24,23,58,49,53,50,43,47.7383436499083,52,64,50,52,70,49,48,30,34,59,43.7397217517457,42,46,54,37,55,55,65,51,20,32,30,36,51,49,49.2227573346049,50,25,55,57,53,36,30,48.4990426997098,47,45,8,32,56,47,50,48,46,37,43,44
15-Dec-2017,61,62,46.396712905591,45,44,25,40,40,15,32,25,80,59,59,58,57,55,61,62,59,56,62,49,57,36,46,72,51,55,49,54,51,70,59,68,59,31,48,47,48,52,51,42,58,25,63,73,58,62,51,64,54,51,9,41,70,60.809142352873,61,55,56,45,56,51
16-Dec-2017,32,33,27.4301556365657,17,21,21,25,21,10,27,25,36,33,40,38,41,40,45,39,35,34,33,21,39,35,22,57,40,43,25,30,39,42,37,32,39,25,26,23,40,25,18,22,33,17,39,49,41,46,23,36,34,32,6,36,43,44.8748589665842,41,41,31,38,37,37
17-Dec-2017,38,21,21,8,11,16,16,13,24.2583004329274,26,8,27,27,39,32,40,53,42,34,25,31,43,43,33,42,13,40,40,36,38,46,25,35,51,46,46,11,29.5786077979042,13,36,34,33,40,28,8,38,30,40.2117158693971,29,13,27,38,39,3,31,36,41.8090974699695,48,46,27,41,35,39
18-Dec-2017,54,58,44,31,34,30,34,15,36,44,19,37,33,47,35,41,56,44,28,41,39,88,57,40,55,36,34,36,36,47,55,24,38,48,58,45.6221428577184,14,35.537277249691,54,32,41,40,48,39,23,37,40,37.1297837906073,33,35,33.1350862136098,38,39,4,32,36,43.7990761001201,40,46,41,49,33,37
19-Dec-2017,77,56,58,46,42,34,50,23,31,47,30,34.9993661648546,48,56,48,42.4064856654233,68,68,31,40,41,111,61,62,55,46,53,58,58,49,58,48,54,62,48,56.2238292083343,28,42.7724532824471,53,47,40,43,53,59,22,65,67,54.4499983891434,55,44,42,57,60,9,39,51,62,62,65,60,54.9675535452712,54,56
20-Dec-2017,92,73,74,61,61,44,59,37,54.8786041631621,67.3790805786516,78.5445469824833,25.2588003598654,69,80,70,65.345266705543,69.5059175600944,77,57,39.7946901818883,59,61.8155868809128,69,78,53,56,78,80,82,57,65,61,77,76,77,87,73.7293479618167,61,58,65,62,59,59.9006919087572,78,76.7800007911107,86,85,73.8877473704348,74,57,65,76,79,71.2402397631101,55,72,76,41.2342114969149,75,78,49,70,75
21-Dec-2017,115,89,82,80,71,41,36.2537413917469,49,19,44,38,93,86,78.9511499105177,71,80.126500361884,83,86,70,68,65,73.5715642610067,82,90,48,67,98,86,89,80,90,61,104,85,85,81.2826323609301,51,72,63,69,86,82,77,98,35,103,95,81.7689904416881,82,73,80,79,73,4,60,78,75,81,83,91,45,73,72
22-Dec-2017,114,129,96,110,85,70,92,75,13,46,65,84.6009978070786,111,131,105,91,96.7891798965701,84,96,71,75,137,89,99,56,90,120,87,92,94,100,59,121,93,109,125.452991446701,83,95.9155196929144,84,72,98,86,81,96,64,110,99,92,98,92,99,82,79,70.5265109877192,85,122,84,93,90,106,56.0000692483173,78,74
23-Dec-2017,104,101,102,96,82,47,86,64,17,13,79,79,58,109,76,86,78.0438672076571,82,76,39,48,74,86,90,43,83.6100376136447,74,85,84,87,99,67.7485902684601,104,95,110,97,89,51,73,70,97,82,75,91,50,104,102,98,91,100,61,81,82,3,69,73,82,48.156914361255,89,86,51,68,70
24-Dec-2017,79,42.8373825890323,56.5764646683771,60,61,39,72,45,15,18,56,57,43,66,52,79,67.7804883475549,76,50,32,33,60,84,64,38,46,62,76,73,88,102,45,79.3262515173429,78,59,73,66,53.3136018513681,53,59,72,82,70,69,39,70,85,74,78,60.0084749412909,46,74,67,3,60,54.4890455778327,77,88,84,53,44,51,63
25-Dec-2017,64,43,65,45,42,38,49,38,20,38,37,46,38,48,42.848244360714,66,62.1351195253977,66,61,48,46,66,74,54,49,31,51,61,70,76,86,58,45,63,74,49.8537157613615,42,47.0763298632868,31,53,78,82,79,62,38,62,69,55,63,48,37,66,57,38.9955449546928,51,34,74,69,63,33,57,63,60
26-Dec-2017,74,66,80,65,56,42,52,48,25,43,52,73,58,74,69,95,89.6849968908046,88,77,84,68,70,67,75,39,45,89,92,91,73,85,84,78,79,62,82,49,60,45,82,71,71,75,78,46,66,92,77,84,81,80,83,81,7,85,75,102,97,94,53,53,84,87
27-Dec-2017,24,16,27,23,17,10,0,8,16,32,5,15,17,35,20,46,37.3590499718547,38,15,7,22,15,17,31,25,1,26,47,41,28,32,36,30,37,22,36,10,7,5,36,21,33,31,32,14,37,44,24,34,27,14,40,31,4,50,23,40,47,48,28.4080984163634,38,34,34
28-Dec-2017,1,2,8,0,5.21685143220161,4.98951426877729,0,10.5280551181797,0,6,0,13,12,16,14,13,31,17,26,21,17,24,8,13,21,6.02893907706498,19,22,14,13,17,13,20,21,29,21,5,13.4232742722364,0,14,19,9,15,9,3,17,14,20,15,3,17,13,11,5,14,24,5,20,14,17.6296676217561,29,4,3
29-Dec-2017,21,21,20,13,14,12,12,5,13,16,4,25,19,30,15.6047924595003,16,27,25,23,24,21,57,17,20,24,15,28,21,17,17,20,17,17,18,35,22,7,21.9433309832424,21,15,16,14,19,16,9,21,18,22,19,20,15,19,13,3,13,24,14,19,24,17.5588082545804,30,25,14
30-Dec-2017,27,26,22,18,16,16,28,11,33,20,14,24,22,26,26.2820819766612,24,35,34,27,34,37,36,34,21,33,23,28,27,22,31,36,29,18,38,37,29,11,23,26,25,29,34,31,19,14,22,26,39,21,18,23,24,27,6,32,26,26,35,29,20,32,31,33
31-Dec-2017,61,53,55,51,43,36,52,38,38,42,43,46,45,47,55.1710635184514,48,53,45,40,55,59,40,58,44,44,49,52,44,47,52,59,44,47,51,52,48,43,51,56,37,41,56,57,46,35,51,51,56,46,46,44,47,54,7,66,38,44,27.5924842751568,47,52,41,50,47
01-Jan-2018,43,47,42,42,34,41,50,37,45,48,38,42,41,37,31,50,40,46,50,49,54,48,45,35,44,40,49,49,46,44,57,45,45,55.422810852809,55,40,40,31,40,45,39,43,44,34,39,40,51,46,48,45,46,43,48,5,56,41,54,56,51,38,46,48,52
02-Jan-2018,27,28,33,23,21,26,35,16,10,20,13,25,20,28,22,35,37,43,32,25,32,28,24,31,29,20,24.5797623090744,31,36,28,30,29,25,32,33,27,21,24,26.6720434173836,32,24,28,30,28,14,36,41,33,41,19,23,33,28,3,28,23,34,33,35,19,31,28,22
03-Jan-2018,32.2240958004103,34,30,29,20,13,18,8,17,16,6,34,27,28,23,33,39,38,26,36,49,59,41,36,22,12,13.5209535102669,30,34,34,38,21,32,41,41,36,8,14,23.0435308282655,25,27,38,39,32,13,32,35,28,29,24,20,35,30,5,28.6790674855978,32,32,36,36,19,29,33,26
04-Jan-2018,34.2223185831812,34,23,23,16,12,13,11,18.9867069941081,9,7,27,27,34,31,30,39,37,39,39,44,79,38,28,24,16,35,33,31,40,45,26,34,45,49,34,8,18,22,27,32,39,44,31,10,34,26,36,26,20,25,31,32,6,33,36,38,43,39,18,28,30,28
05-Jan-2018,68,62,61,52,47,34,29.1324886608106,41,35,27,39,53,47,55,45,62,57,62,50,65,53,84,52.2781645877261,63,31,44,58,47,64,44,50,53,61,47,62,58,47,42,46,49,32,41,40,56,33,63,68,61,70,52,45,57,53,7,66,50,62,49,43,47,32,55,48
06-Jan-2018,56,45,52,39,31,31,31,34,50,59,29,35,36,43,29,50,50,39,46,59,44,44,53.1003111831856,44,51,22,45,43,49,56,66,39,44,48,54,50,30,26,34,41,36,81,86,46,27,47,54,69,47,38,38,49,48,6,66,33,38,58,51,36,55,43,39
07-Jan-2018,55,44,45,37,28,26,32,31,33,44,28,35,39,45,36,39,35,37,36,35,37,24,41.3264978284233,46,46,29,42,35,39,43,52,35,41,35,45,49,34,27,33,37,36,49,43,47,31,58,47,40,40,38,39,36,38,10,43,40,37,39,40,41,43,35,41
08-Jan-2018,33,34,31,28,22,25,30,23,37,37,25,24.4047796176534,28,25,23,31,31,24,18,20,46,18,23.5222448538312,33,35,18,28,30,27,21,27,27,34,37,22,25,23,21,27,24,19,38,31,29,27,28,31,31,31,29,26,25,29,11,43,31,28,18.2620763107246,35,32,40,27,32
09-Jan-2018,23,27,20,19,15,20,28,18,26,22,16,31,26,23,24,32,31,31,27,27,37,31,29,23,24,17,31,35,34,27,33,16,20,27,28,27,19,20,22,15,30.0575380709095,35,36,24,16,20,24,43,24,18,26.2728685259731,34,32,15,35,34,23,32,28,25,27,15,34
10-Jan-2018,23,27,29,23,19,18,20,16,17,24,13,38,21,22,19,29,32,38,27,21,27,45,28,30,28,20,22,35,31,25,31,24,29,35,29,23,14,18,19,25,24,23,28,28,18,32,31,30,26,23,34,30,27,6,37,24,30,37,30,25,28,27,29
11-Jan-2018,41,49,44,42,36,21,31,25,15,19,19,26.9121430028307,33,40,32,47,42,46,34,32,28,46,34,45,35,34,34,41,40,35,39,46,44,40,59,36,22,30,30,33,38,31,41,47,27,50,45,33,42,34,35,41,39,13,36,33,46,42,39,36,32,28,43
12-Jan-2018,49,53,49,39,38,32,37,29,18,35,31,46,32,46,37.3860115606791,47,52,45,28,42,32,54,28,45,49,33,39,48,39,26,33,41,43,45,41,44,29,28,34,29,31,24,26,45,26,52,41,28,39,34,30,38,33,13,42,39,33,34,42,37,40,25,44
13-Jan-2018,55,52,45,37,32,26,31,22,31,35,23,51,39,48,38.0646470855643,49,49,55,31,37,42,68,45,53,47,39,41,49,43,39,49,39,44,52,45,49,22,37,33,33,34,41,47,53,25,55,44,56,38,29,36,44,42,14,38,43,45,49,47,40,36,34,46
14-Jan-2018,55,53,56,51,42,37,46,36,28,40,36,41,36,45,34,45,47,49,33,47,50,45,45,54,42,48,40,39,47,40,46,37,51,49,47,44,40.6850798768751,39,54,38,39,34,37,51,33,58,55,50,47,44,38,41,45,25,49,39,47,50,46,50,32,35,42
15-Jan-2018,60,78,52,71,44,59,69,62,31,46,56,79,65,55,61,59,55,63,60,66,50,63,46,59,43,68,77,55,55,44,50,62,73,60,61,57,56.938174030295,64,57,51,47,43,40,58,58,64,56,53,54,49,68,53,55,26,68,74,63,57,59,61,43,61,55
16-Jan-2018,54,68,54,62,49,54,68,64,23,30,54,83,65,57,59,60,64,61,70,68,51,64,47,52,30,60,68,68,53,49,56,63,64,71,69,54,68,69,51,58,61,51,40,53,57,58,65,51,57,59,78,56,51,21,57,73,59,59,68,40,34,59,61
17-Jan-2018,40,31,30.5225244468678,30,39,26,30,26,4,27,24,37,33,46,36,39,38,34.1568088584648,49,23.9373616071252,24,33,36,52,21,27,35.2067878064362,37,36,42,46,28,39,33,46,42,32,36,41,31,48,33,32,34.5357465653053,21,54,43,38,30,37,41,33,24,5,34,34,29,37,43,34,19,24,23
18-Jan-2018,42,32,57,27,25,16,23,10,8,15,8,29,20,38,21,30,31,24.0935024202388,31,18.3119921526294,32,52,22,37,32,22,17,27,30,17,21,20,34,27,35,39,9,12,21,20,26,24,14,34,15,43,31,30,27,25,20,36,19,4,25,24,33,27,28,18,31,27,17
