Date,ALBIONPARKSOUTHPM2_524hAverage__g_m__,BARGOPM2_524hAverage__g_m__,BATHURSTPM2_524hAverage__g_m__,BERESFIELDPM2_524hAverage__g_m__,BRINGELLYPM2_524hAverage__g_m__,CAMDENPM2_524hAverage__g_m__,CAMPBELLTOWNWESTPM2_524hAverage__g_m__,CARRINGTONPM2_524hAverage__g_m__,CHULLORAPM2_524hAverage__g_m__,COOKANDPHILLIPPM2_524hAverage__g_m__,EARLWOODPM2_524hAverage__g_m__,KEMBLAGRANGEPM2_524hAverage__g_m__,LIDCOMBEPM2_524hAverage__g_m__,LIVERPOOLPM2_524hAverage__g_m__,MACQUARIEPARKPM2_524hAverage__g_m__,MAYFIELDPM2_524hAverage__g_m__,NEWCASTLEPM2_524hAverage__g_m__,OAKDALEPM2_524hAverage__g_m__,ORANGEPM2_524hAverage__g_m__,PARRAMATTANORTHPM2_524hAverage__g_m__,PENRITHPM2_524hAverage__g_m__,PROSPECTPM2_524hAverage__g_m__,RANDWICKPM2_524hAverage__g_m__,RICHMONDPM2_524hAverage__g_m__,ROUSEHILLPM2_524hAverage__g_m__,ROZELLEPM2_524hAverage__g_m__,STMARYSPM2_524hAverage__g_m__,STOCKTONPM2_524hAverage__g_m__,WALLSENDPM2_524hAverage__g_m__,WOLLONGONGPM2_524hAverage__g_m__
16/09/2017,4.5,4,4.8,5.9,5.9,4.9,6,6.3,9.6,1.4624997948449,5.8,5.4,8.89052856211077,8.9,5.9,6.2,5.3,5.4,4.89201611917465,2.83787154654251,4.39239305099492,5.4,5.6,5.5,4.86525738277571,5.5,5.5,9.8,5.1,6.6
17/09/2017,5.3,6.7,6,7.2,2.89542478877135,3.8,3.65255143981926,6.3,7.6,1.83773903379159,4.5,10.5,7.04674373485441,11.6,7.7,5.6,5.2,4.4,5.97300391297736,2.80545315743528,4.357166213491,7.1,6,3.9,5.02763218129808,6.1,5.7,5.1,6.9,3.2
18/09/2017,10.9,4.7,5.9,8.2,6.8,5.4,5.6,8.5,11.7,2.41609008539655,11.4,11.8,10.9970945075339,10.2,8.9,7.5,8.5,3.7,6.07795657107112,3.79055941535677,6.63015042264763,9.6,9,6.6,7.09074114628906,9.1,7,10.4,6.5,8.8
19/09/2017,4.1,4.9,5.5,10.7,5.5,5.5,6.7,13.1,10.1,1.68164874769663,7.2,6.5,9.39428053529219,8.5,5.1,9,9.2,5.96828074725958,5.79146291806042,2.78602890215657,4.32914364879178,6.6,3.9,5.8,5.02592329701848,5.9,3.7,9.6,8.3,9.2
20/09/2017,6.2,5.9,5.7,7.5,6.8,10,5.9,6.5,12.7,2.01521117248092,7.4,8.3,11.7532898080482,7.4,6.9,10.4,6.4,4.8,5.84883719042937,3.5866858788771,4.80358881073646,7.2,6.8,5.1,5.46829789959919,6.1,6.2,9.4,6.7,8.6
21/09/2017,10,9.4,6.8,8.5,10.3,15.6,9.9,11,15.1,2.8801741869573,11,12.9,14.0593733357134,12.5,8.2,9.5,10.8,7,7.13394126824692,4.27272686115906,8.27582451748391,11.5,12.2,7.8,8.12487655054201,11.3,10.7,15.3,9.8,9.8
22/09/2017,10.2,8.3,7.4,11.3,13.7,23.6,12.9,12.3,13.9,3.11346023597051,11.6,13.7,13.0013359477201,13.9,8.3,9.1,10.9,6,7.72782305227954,4.07786667100147,8.03813005051667,14.1,9.2,10.4,9.23344125460864,10.6,11.8,14,9.1,12.6
23/09/2017,14.4,10.6,9.2,11.9,13.6,13.2,9.8,16.2,16.4,2.84311214839124,13.3,9.9,15.3120717534162,13.9,8.9,11.1,12.4,7.7,9.54091640000436,4.64394162128652,9.57635489481359,12.3,11.6,11.1,9.62184731009448,13.1,12.2,15.7,11.5,11.3
24/09/2017,5.5,7.7,10,14.3,9.3,7,9.1,15.1,8.2,2.04506636492552,9.6,7.7,7.76948722852715,10.3,10.2,14,12,8.3,10.2234781462541,3.3929869238302,6.771990901562,10.7,8.1,8,7.84050407539506,9.2,8.9,14.5,12.3,9.5
25/09/2017,6.1,4.6,5.9,9.8,6.4,5.2,4.8,10.8,8.7,1.740091193311,8.8,6.3,8.18762227109726,8.8,4.9,8.1,9.4,4.8,6.12698650468533,2.50329233605603,4.43973200972224,8.2,6.9,4.3,4.88390981886173,5.8,5.4,14.6,8.6,8.5
26/09/2017,3.8,6.6,5.7,4.6,5.8,5.9,7.8,6.5,7.9,1.62570888136293,7.2,7.4,7.40795566799693,8.2,5.3,6.8,5.5,5.5,5.72407069094653,2.4269392597584,4.45986351438034,6.8,6.1,4.5,4.72585004916245,6.1,5.1,5.7,5.7,7
27/09/2017,6.6,4.4,9.4,8.2,8.2,8,2.8,8.3,9.1,1.5620930182785,6.3,6.5,8.45843323025422,6,3.9,8.8,6.1,5.1,9.24383686396167,2.38156535098602,4.47155250635405,6,6.6,5.5,4.61916043816216,5.4,7.5,10.4,4.3,7.5
28/09/2017,4.8,6.4,3.7,11.9,4.3,4.4,11,9.6,5.6,1.55466831121402,6.8,6.5,5.31718854819275,6.7,5.8,8.9,9.9,7,4.13384958278772,2.1036140849589,4.67962967843516,8.1,5.6,8,5.97566131083907,5.1,5.7,13.6,8.3,7.8
29/09/2017,3.2,4.2,3.8,6.5,5.8,4.1,4.9,7.7,7.3,1.59263879167019,4.9,7,6.7857691159126,5.6,3,6.2,5.1,2.6,3.95897934294854,1.88685160107727,4.38714979275042,7.1,7.6,3.4,4.0370659698053,6,3.3,11,5.3,6.16651065052487
30/09/2017,5.4,4.3,4.1,8.5,4.3,5,4.4,6.1,4.4,1.24628039847843,4.2,7.7,4.13838360753768,7.4,4.1,5.3,6.3,4.8,4.24881817770782,1.56448433942999,4.5415085040077,4.9,7.4,3.9,3.90768383354088,6.3,5.3,7.1,5.4,7.5
01/10/2017,6.1,6.7,4.8,10.7,5.5,5.2,8,11.6,7.7,1.89339500490848,8.9,9,7.29128258358894,8,5.7,10.6,8.2,4.2,5.19713673229321,2.47136101135403,6.49905485097078,8.6,6.3,7,6.27850874168332,10,6.5,13.1,8.9,7.7
02/10/2017,7.3,9.9,6.1,12.8,11.5,12.8,10.5,13.2,13.2,2.73676106746537,10.8,9.3,12.3353177692609,10.1,11.1,14.1,11.9,10.8,6.73681896554643,4.46401158533921,7.97907775812628,13.6,10.8,9.8,9.45663750489014,10,13.5,16.8,12,9
03/10/2017,10.2,8.8,6.6,7,10.7,9.2,11.2,10,10.9,2.2962521807119,6.9,10.4,10.1162665400149,9,5.9,6.2,5.8,10.8,6.82792350215311,3.07731439293842,6.48965539551472,9.8,8,12.1,7.97691242263691,6.4,14.4,7.6,5.5,9.4
04/10/2017,10.4,12,9.2,8.5,12.7,11.7,11.4,8.6,10.9,1.35016748871774,9.8,10.6,10.201189364894,11.6,1.32928314835799,9.5,9.9,12.5,9.2887953747941,2.24443127716698,8.4610120063959,4.86785505524182,12.2,11.9,6.62373278263457,10.1,12.7,10.9,7.6,10.8
05/10/2017,12.3,12.2,7.8,8.7,12.2,14.6,16.1,8.6,14.6,1.69193511209228,10.1,12.4,13.5565088880984,14.1,1.75352828034034,10.3,8.1,12.4,7.99404880884643,2.98999425023452,7.36159205515799,5.17002295263897,11.3,9.5,5.9679892780542,8.7,12.8,10.1,10.7,12.2
06/10/2017,5.8,8.8,4.3,9.5,6.1,7,12.1,9.6,9.9,1.84855275060224,8.3,7.3,9.25497687569043,10.1,8.5,9.9,9.1,8.5,4.73392107939454,3.38060859632419,7.04040944259158,7.9,9.8,9.3,7.45397654201809,8.5,7.9,10,8.1,12.3
07/10/2017,3.6,3.4,5.5,3.6,5.4,4.4,4.18929638401517,4.7,6.4,1.13411450183548,4.2,5.3,5.94135145868022,4.4,3.9,6.3,5.1,5.2,5.46081275149597,1.8872871762967,3.62675553273461,4.1,4.9,4.8,3.79720483364688,4.4,4.2,4.6,4.8,5.1
08/10/2017,6.4,7,7.7,8.8,5.1,7.8,9.1,7.6,8.7,1.5966030204596,6.2,6.2,8.09456064493467,6,5.1,6.8,5.4,6.2,7.5870318391276,2.53030981476004,4.29671950020584,6.8,5.8,3.7,4.46118735294775,6.2,6,9.2,4.7,4.5
09/10/2017,5.2,4.3,5.2,9.5,9.1,7.6,10.3,6,9.4,1.83173738764175,8.1,6,8.79649918223857,8.5,6.9,7.6,6.7,6.1,5.32087033377976,2.99519156504397,6.08846463104723,8.9,8.4,7.6,6.66290062076964,7.6,5.9,9.4,5.7,6.9
10/10/2017,9.3,8,4.1,8.1,11,8.3,8,8.8,9.4,1.81495689897057,7.9,7.1,8.7892425893469,8.7,8,8.6,9.8,7.2,4.55761178688331,3.19702600957821,6.6447052066092,8,8.9,7.4,6.7716318987436,8.9,9.5,9.4,8.9,8.1
11/10/2017,10.9,6.3,7.5,5.8,7.6,8.4,8.1,9.9,11.1,2.1025250408861,7.2,11.3,10.3039040232407,9.5,6.1,9.6,9.2,4.2,7.67319811676207,3.15088920821254,4.71356673635457,7.1,8.2,3.27464847391643,4.75467363839281,8.1,9,12.2,6.6,9.5
12/10/2017,6.2,6.9,8.95956313759746,8.2,7.8,2.5529451118669,9.1,7.1,9.6,1.97035632971421,7,7.8,8.94101675290837,5,7,6.1,7.3,9.1,8.74716423930767,3.04579862349801,4.3875065314445,9,7.9,3.28333231598961,5.16170809915448,7.4,5.9,7.9,7.2,10.7
13/10/2017,6,6.2,3,7.5,8.1,7.9,10.4,9.9,8.5,1.96253580542964,9.2,6.9,8.02487065410406,10.9,8.1,9.6,10.1,5.4,3.58754173177619,3.05856166511852,4.96309693222726,10.2,7.9,3.74510386580264,5.81831113686829,8.9,8.5,9.9,6.6,7.4
14/10/2017,7.3,7.1,4.4,6.7,7.8,6.9,11.3,6.7,5.8,1.60559613918524,7.4,7.4,5.51945653561029,6.1,6.5,7.5,8.3,9,4.70212913373448,2.27082350754386,5.13627515849882,7.9,6.1,6.2,5.70367377374922,7,8.5,8.4,6.4,8.5
15/10/2017,5.11493695705543,4.6,4.4,5.4,4.7,6.3,5,5.3,8.5,1.35668905867297,6.3,4.8,7.91346329626806,6.6,4.2,5.1,6.16060918800504,4.4,4.54637727155749,2.32849771992255,4.0590857755979,5.4,5.7,5.9,4.55145221710417,4.5,7.5,8.8,4.3,3.6
16/10/2017,4.66069991376202,5.6,5.3,6.43933410549492,4.9,4.3,11.7,7.2,6.4,1.49251437204256,5.1,6.3,5.97883375481056,6.2,0.867999909298151,8.1,7.39963439978944,7.1,5.49093326418874,1.33280239636725,2.82243031744162,7.1,4.4,2.2437880163308,2.94724085151139,5.2,7,9,5.7,4.6
17/10/2017,4.6,4.4,6.4,6.7,5.4,5.4,6.8,7.4,7.2,1.17681683974213,3.79166098757225,4,6.64980193150889,6.3,8.3,6.3137612453601,4.8,6,6.35478362203389,2.8401993619329,3.82817885773792,4.9,5.2,5.3,4.95333776253474,4.3,5.1,8.3,4.4,4.3
18/10/2017,4.4,4.8,4.6,4.3,5.1,6.1,9.2,7,5.6,1.28447245418242,3.92841308258803,5.2,5.21249947866449,6.8,4.1,7.12899353839201,7,6.1,4.80991029935996,1.77945915441737,4.79772557872088,6.2,7,6.5,4.93535934382142,5.7,6.6,10.1,5.7,6.5
19/10/2017,9.2,6.8,4.8,7.9,6,6.9,9.3,8.10434166789437,8.3,1.81538387617516,6.9,9.8,7.76171363926212,9.2,10.3,6.3,6.7,7.50246653564922,5.02146528386407,3.41905535930539,5.16571873960604,6.9,7.2,5.7,6.15203861375136,6.6,7.9,12.8,5.1,6.5
20/10/2017,6.8,6.6,0.487879921011052,5.3,5.1,5.5,8,6.30138548706103,8.7,1.93122811203619,7.1,9.4,8.13163721186044,7.5,7.7,7.7,5.4,6.22925743996661,1.00367411948404,3.01309467927655,6.13226619664063,8.1,7.8,6.4,6.33023602120234,8.6,5.5,8.3,3.9,13.3
21/10/2017,8.1,7.1,3.7,4.3,5,7.4,8.2,7.4,7.2,1.78888852784675,7.3,6.8,6.78251682009505,7.3,8.4,5.9,7.9,6,4.00475181494545,2.87262025409906,5.58362519867686,9.3,7.5,5.7,6.3284191216479,7.7,7.1,6,6.4,5.9
22/10/2017,4.6,5.5,6,4.9,3.9,6.6,6.7,6.6,10.2,1.4832482266103,6.4,4.1,9.45325792645816,5.3,6.9,6.5,3.9,6.6,5.95646464712603,3.13224943333927,5.24614708207403,6.1,7.5,4.3,5.08225851300213,7.5,5.1,11.5,4.6,5.8
23/10/2017,3.3,3.5,2.2,3.3,4.3,4.3,4.06109406180675,8,6.4,1.10170754741014,3.6,4.8,5.91988774195573,4.9,5.5,3.4,4.1,4.8,2.47808390768462,2.17971357984992,3.49429999054554,4.1,5,4.5,3.97804591432338,4.1,5.6,5.6,3.9,3.1
24/10/2017,8.9,5.7,5.7,8.3,4.6,5.4,8.8,9.7,6.3,1.59000454772039,6.6,8.2,5.94253006242932,7.6,5.2,6.2,5.9,5.6,5.81046549378571,2.11837756000797,4.59373833129821,6.9,6.8,5.5,4.97729435494846,5.7,5.9,6,5.5,9.2
25/10/2017,8.6,5.3,3.8,5.3,7.5,8.5,10.6,12.5,10.9,2.11628289699699,8.9,11.7,10.1828975182964,8.7,6.8,6.1,5.8,6.5,4.19975696964995,3.25010831076999,6.53435456621663,7.1,8.1,6.9,6.26673367536089,9.2,8.5,8.7,5,13.3
26/10/2017,3.4,4,4.8,11.3,5.3,5.2,5.2,6.83663886182309,7.6,1.24690666510202,4,3.8,7.01923530479205,7,5.2,9.4,7.4,5.9,5.03585912715322,2.3420960133353,3.99892995842664,5.5,3.9,5.7,4.65908769789701,5.2,6.1,9.5,9.2,6.7
27/10/2017,4.80220204402547,4.8,4.2,6.8,5.2,5.6,4.5,4.34184034910364,6.9,1.35656826251402,5.6,6.3,6.44515983015967,6,5.1,6.3,5.8,5.3,4.26970432323517,2.20381427370117,3.87305898712935,5.4,6.5,3.1,3.8861968077742,5.2,3.5,5.7,4.3,6.6
28/10/2017,9,5.6,5,8.9,9.3,8.2,9.8,8.8,9.5,2.07419967150854,9.7,10.1,8.94664283040091,12.5,10.5,8,7.7,9.2,5.24728945164265,3.68255842899397,6.7199216505186,8.6,9.7,5.6,6.88721803932101,9.6,6.5,13,9.1,8.2
29/10/2017,11.3,6.4,5.4,4.7,9.9,9.9,10.9,13.8,11.1,2.13595779345991,8.1,9.4,10.3358405831858,11.7,8.4,8.98615459157573,5.8,6.1,5.78278640557033,3.5778771836628,6.58334053456524,8.7,6.8,8.2,7.22205985159109,9.1,10,7.1,6,14.1
30/10/2017,6.5,7.75183083215011,4.9,10.5,4.03706210784082,6.9,9.6,14.6,14.4,2.14773883222909,8.6,8.9,13.331522530964,11.4,7.5,9.49840741190699,9.6,7.2,5.38388811643617,4.00771120155356,6.79207531446014,7.1,8.6,9.3,7.18780438139185,8.2,7.4,9.7,9.7,11.5
31/10/2017,4.6,3.2,3.1,4.3,2.12404071037057,4.5,4.2,7.2,5.9,1.04536271529645,4.2,4.4,5.48861635696788,7,5.1,6.8,5.9,3.4,3.37402856362256,2.01818535162655,4.01488923364696,4.1,6.7,4.1,3.90882074378573,5,4.7,5.9,7.3,7
01/11/2017,3.9,4.7,3.9,6.4,3.8,4.6,3.8,6.6,7.6,1.44834268161333,4.9,5.7,7.05403892952464,6.5,5.5,7.1,6.3,4.2,4.08581182975159,2.40102270058765,3.57069023607484,6.3,5.2,3.3,4.13026393368249,4.8,3.9,7.6,6.5,4.4
02/11/2017,5.2,7,6,6.3,7.1,6.3,6.5,5.6,7.5,1.30271658671687,5.6,4,6.9857054292502,6.3,5.9,9.3,6.8,8,6.08631611392224,2.45901517987351,4.48518269768995,6,5.7,5.3,4.88892999887653,5.9,6.2,9.3,7.2,4.2
03/11/2017,6,5.8,6.7,9.1,7,5.7,8.6,12.4,8.6,1.62343902024449,6.8,5.5,8.02568518928167,8.8,6.5,10.1,9.9,6.8,6.96240769355821,2.77242700813146,5.09110865349207,7.6,8.1,5.3,5.47649940328707,6.4,6.1,11.8,10.9,8.4
04/11/2017,4.7,4.3,3.2,5.5,4.9,6,6.4,7.6,7.1,1.4146186052131,4.5,5.8,6.58830245495743,5.8,4.8,6.6,5.6,4.8,3.50622752246149,2.18060350384042,3.93909673193878,6.2,4.8,5.9,4.74376341588749,4.6,6.6,6.5,4.6,4.3
05/11/2017,5.6,4.9,2.8,3.5,4.9,4.8,4.8,7.6,4.5,0.999205333369825,3.3,4.7,4.1930452293218,4.8,4.3,5.5,4.9,4.2,3.04740297124669,1.61555848227781,2.95065935399049,4.3,5.9,2.7,3.13915567774163,3.4,4.2,6.2,5.8,5.1
06/11/2017,2.1,4.02525342593562,3.6,8.8,3.7,1.23996457651334,1.58999547497045,3.1723700983867,6.1,1.08727369316714,4.2,3.5,5.66981979219449,3.2,0.781531325125567,5.3,4.1,1.92277301766821,3.61855558394839,1.25886118688735,3.40286360434586,5,4,4.7,3.3111020321983,4.4,2.7,7.3,5.7,4.7
07/11/2017,4.4,5.5,3.5,2.9,5.1,5.7,4.6,3.62323758741992,6.2,1.23925295418011,4.1,5.6,5.75917238748019,4.2,0.810947324770147,5.3,5.4,4.4,3.5877322848798,1.28217707796416,3.84044526107362,5.1,4.2,4.8,3.46816119291039,5.4,3.6,5.5,3.6,5.9
08/11/2017,5.6,5.7,4.8,4.4,4.8,4.1,4.8,6.6,5.7,1.19561445429944,4.1,6,5.30720716792724,5.8,4.8,5,5.8,5.4,4.89282105378746,1.92684949198518,3.84734114227516,4.7,4.5,4.3,3.97537602293,5.4,5.9,6.3,4.9,6.1
09/11/2017,4.4,3.5,5.4,4.5,5.6,5.2,5.7,4.94744748962727,6.8,1.24322089727433,5.4,5.4,6.34601117122971,5.59973554581851,2.7,5.3,4.1,4,5.3444392318336,1.74284614839783,3.58487096822111,4.9,4.2,5.4,3.89052882550715,4.3,4.8,10.4,5.4,4
10/11/2017,5.1,3.8,3.3,4.9,5.4,4.9,8.2,4.6,7.1,1.28130130537926,4.8,4.8,6.59648266197185,5.58459865813421,4.1,4.7,5.4,6.5,3.44884031447291,2.05253926776213,3.33609684448331,5.5,4.2,4.6,3.99732696425893,4,5.1,6.5,3.3,4.5
11/11/2017,4.7,4.8,4,4.7,5.8,3.7,4.7,8.6,7.2,1.2027424032824,4.7,4.4,6.68190100125483,4.6,3.6,5.3,3.3,3.7,4.10755955505564,1.97793121444849,3.51419716325507,4.9,5.1,4.8,3.89018172048691,4,3.6,7.6,3.9,3.8
12/11/2017,2.6,4.9,6.8,5.5,4.7,5.3,5.7,4.6,4.4,0.888778101651268,2.9,4.6,4.08697617906468,4.6,4,5.8,3.8,7.3,6.60327747474898,1.54064216963367,2.38217025438167,3.3,2.5,4.5,3.23319263723457,2.4,4.3,5.9,3.1,4.8
13/11/2017,3.7,4.7,6,4.8,3.9,4.1,3.7,6.1,6.4,1.20287434235576,3.5,4.7,5.91812909448089,6,3.3,5.2,3.3,5.4,5.91436731055787,1.77432785520725,1.73140804022757,5.2,3.4,5,3.50024980238914,2.60994233220963,5.6,4.6,5,4.6
14/11/2017,4.3,2.7,7.7,5.9,3.9,5.4,2.9,4.80226257362818,8.8,1.16320550551959,4,4.1,8.10073611310762,4.9,2.9,4.2,3.8,4.5,7.41208093291275,2.13423165061629,2.95647179678673,3.7,4.6,3.7,3.15694403620845,3.3,5.2,6,5,3
15/11/2017,3.6,4.8,6,5.2,4.9,3.3,3.45399744426299,7.6,5.6,1.08964605332473,3.3,3.1,5.18727376007283,4.9,2.6,6.6,4.5,4.9,5.98343153844903,1.50052475403828,3.28001164217221,5.6,6.5,5.4,3.89786372586242,2.6,4.6,5,4.3,4
16/11/2017,3.9,2.5,6.1,5,4.8,5.3,7.5,4.21011012991514,5,0.915623249996056,3.4,4.3,4.64632447463636,4.3,1.9,5.1,4.37493244362973,5.48771597872382,5.95513324199502,1.26369944461861,2.65533114692454,3.4,4.3,3.8,2.76584913173239,2.8,4.3,4.6,3.3,4.4
17/11/2017,3.2,3.3,7.5,4,3.2,4.7,6.4,5.5,2.95923146366428,0.726651968739408,3.4,3.3,2.80142635872601,4.1,3,3.8,5.2575913490267,8.3,7.26777715670934,1.09878299364259,3.86331505556449,3.4,4.2,6.5,3.90860909894004,4.6,5.1,6.2,1.7,7.3
18/11/2017,3.4,3.8,3.3,4.8,4.1,3.8,5.3,7.8,6.27715765019696,1.26618319415556,3,7,5.79092595689444,6.1,3.7,7.2,6.4,5,3.58741488785892,1.82417417283406,3.04011845881984,4.4,5.7,3.2,3.25176588760283,3.4,4.6,6.5,5.1,6.7
19/11/2017,4.5,3.3,4.3,5.3,3.6,3.2,5.2,7.4,7.6,1.1645429189688,2.4,5.7,6.96206792415521,5,2.6,4.1,4.2,3.83845563425879,4.36564310296484,1.85719137392026,2.53049119459661,3.4,2.9,2.7,2.64569646087637,3.5,4.4,5.2,4.96771839491084,5.3
20/11/2017,3.3,3.4,3,4.8,3.6,2.8,4.1,6.2,5.4,1.15195022868935,4.6,4.4,5.05315527390132,4.7,2.9,4,3.6,4.3,3.1215928256887,1.52468765768594,3.85463773893436,5.5,4.1,5.4,4.06473264876335,5.1,3.6,6.3,4.74867258739074,3.9
21/11/2017,3.8,4,5.3,4.52926585075365,3,4.7,4.7,4.4065972638759,3.8,0.937302409480391,4.3,4.1,3.59513124029404,6.5,2,4,5.2,4.4,5.23523012200301,1.06956137877712,3.80626462705096,4.5,4,4.7,3.46951962268533,5.5,4.7,7.4,3.4,4.9
22/11/2017,2.7,2.9,6.4,4.83806423630951,3.7,5.3,3.1,5.90756174370014,5,1.15366860213944,2.9,4.5,4.63296128241538,5.5,3.3,5.7,4.8,5.2,6.33722721564321,1.52014415262531,3.61445104755344,5.7,4.8,4.8,3.94796567502776,4.5,6.4,6.2,5.1,4.5
23/11/2017,2.4,5.4,5,6.9,6.4,5.3,8.4,4.94470450679515,7.5,1.26370001663791,5.1,3.7,6.96761402840674,6.2,4.1,5.5,6.1,8.4,5.0323895472059,2.12557895024162,3.15164659712723,5.8,3.71444639334015,4.9,4.10121516011122,5.1,4.9,5,4.1,4.6
24/11/2017,9.2,7.4,5.5,8,4.8,6.5,8.1,5.2,6.9,1.6134166634698,6.2,8.3,6.47045375918549,6.1,3.5,6.9,8,7.5,5.61947194931709,1.91179199454078,4.06283813946321,6.7,7.1,6.7,4.8375328935229,3.6,7.2,6.7,5.2,6.3
25/11/2017,5.2,7.7,6.1,7.2,5.4,5.2,7.9,4.2,6.3,1.17365683385338,3.8,5.4,5.83784171855378,3.3,1.7,5.7,4.2,7,5.97556905408521,1.4626952939271,2.99165753569053,4.5,2.96204759117945,6.3,3.71492812492631,4.1,4.8,5,3.8,5.7
26/11/2017,3.5,3.8,4.9,4,5.4,6,5.3,3.9,5,1.06546458896396,3.1,4.8,4.6384262591121,5,4.1,7,4.5,7.3,4.89177014330661,1.66806627694171,2.03639072430774,4.6,2.41773389007223,4.9,3.53865341018507,2.3,3.9,5.2,4,4.4
27/11/2017,4.8,3.8,4.6,7.4,5.3,6.2,5.8,4.8,3.6,1.23383423008734,2.8,6.9,3.36742682373579,7.9,3,6.6,4.1,6.7,4.71028056040293,1.21277738977533,2.86623062292853,5.8,2.07997648550741,5.8,3.9601747200088,4.1,7.8,6.2,3.9,5.2
28/11/2017,6.9,8.6,8,5.6,4.4,5.5,7,5.3,6.1,1.33038996374143,4.6,7.1,5.68790915017933,5.6,3,5.3,3.4,6.4,7.72287780740084,1.6693715547708,4.02802746990265,5.1,5.1,6.9,4.46438283033988,4.3,5.7,5.6,4,9.7
29/11/2017,3.2,3,6,5.4,3.6,3.6,4.6,3.4,3.5,0.85677239870112,2.3,4.8,3.25332240016787,5.2,3.1,5.3,3.2,2.7,5.81907258491811,1.21068602588033,2.40468353749262,3.4,1.77111076014435,4.1,2.96197462147993,3.8,4.1,5.5,3.3,5.2
30/11/2017,3.1,6.2,5.8,5,5.5,7.7,6.7,5.5,6.4,1.21965483102695,4,3.6,5.93584102480382,5.7,3.1,7.6,4.9,4.8,5.81704497224274,1.73936025580878,3.76188509346144,6.1,3.7,6.1,4.40570450514152,4.6,6,8.9,4.7,4.2
01/12/2017,10.5,8.2,2.8,7.2,6.4,9.4,6.5,6.9,7.3,1.69595637152559,7.4,9.5,6.87466009712706,10.1,5.1,8.1,9.2,7.9,3.23187504173911,2.28301243895707,6.14731655830756,6.5,9.1,5.6,5.30580504921818,8.7,6.2,9,5.6,9.4
02/12/2017,11,5.2,3.4,7.2,5.9,5.9,8,6.1,7.4,1.51266941711917,5.5,9.9,6.89555917207484,5.8,3.1,4.5,5.8,6.2,3.60347986918437,1.92532413666212,3.86601805386383,4.3,6.5,2.50693457497239,3.1686010083664,6.9,6.2,9.7,4,13.8
03/12/2017,1.7,3.5,1.4,4.5,1.6,1.5,4.1,4.1,3.31792618653268,0.686324206094359,3.9,3.7,3.14186453473957,5.8,3.2,3.1,6,4.6,1.61401422246871,1.20192189068508,2.90407373444418,2.5,3.8,3,2.63285615979803,4.1,1.9,6.6,4.5,5.6
04/12/2017,2.6,5.0738292977297,5.6,7.4,2.5,2.9,3.20213084618158,6.1,4.5,0.612472665175579,3.4,1.3,4.18993054374045,4.8,3.2,7.5,7.1,3.19627443327706,5.60036587956645,1.41262976769115,2.44817939024838,2.6,4.7,2.4,2.41821823551067,2.8,1.8,9.6,7.4,2.2
05/12/2017,0.2,1.7,3.3,4.8,1.4,1.4,1.97568073840115,8.3,1.34510521075649,0.296489481149598,1.5,1.5,1.27121454343351,4.4,1.9,6.7,5.2,2.3,3.48291582445699,0.598007272377103,1.64278291926413,1.2,4.4,0.910908368609804,1.24201246146249,2.3,1.2,6.1,4.8,2
06/12/2017,2.6,2,2.2,5.6,1.1,1,1.42149404596008,5.5,4.3,0.645546469173118,1.9,2.3,3.95773007642285,3,2.8,5.9,3.9,5.5,2.39452429610986,1.29751674805039,2.19057767396155,2.4,3.1,3.2,2.45141762052594,2.4,2.2,10.4,4.2,3.2
07/12/2017,9,4.7,3.5,5.9,6.4,5.3,6.1,12.6,6.2,1.38197177842015,4.5,7.5,5.77554840980481,6.3,3.1,8.7,9,6.2,3.94691641423195,1.70550696737216,4.03515731500686,5.3,5.1,4.1,3.78486887441707,5.8,3.6,14.5,6.7,7
08/12/2017,4.9,4.2,3.4,13.6,5.5,6.4,4.8,17.2,12.2,1.87409535978712,8.2,7.8,11.3275419862788,7,7.3,18,17.7,5.1,4.43013538175371,7.8,5.81900899262012,6.4,6.9,4.3,6.06413673296129,8.1,6.6,21.1,12.3,9.3
09/12/2017,5.2,6,2.4,8,4.9,6.2,5.3,4.8,7,1.40205336061334,5.6,5.7,6.53618015856086,6.4,3.2,6.1,6.9,6.1,2.7243407371371,8.4,5.3303466005198,6.2,5.5,7.8,6.29931488302825,5.4,6.2,4.99488226737664,5.8,5.4
10/12/2017,4.2,5.9,6.2,4.4,5.3,6.4,7.7,5,4.5,1.09058592960356,3.5,4.6,4.2015749126078,5.8,1.9,4.3,3.2,6.9,6.04713518093821,5.1,3.41015384537487,5.3,2.6,3.5,3.82346544241018,4.7,5.5,4.51184870601052,4.5,3.7
11/12/2017,4.6,6.4,8.1,6.8,5.4,4.4,8.6,4.7,5.5,1.05381892916873,4.1,4,5.1242991499351,7.4,5,5.9,3.5,8.8,7.83405351982294,6,4.25873263916964,4.7,3.2,6.4,5.29381198419771,4.9,6.5,4.53575639267532,5.1,5
12/12/2017,4.1,5.6,6.2,6.2,4.7,5,4.1,6.2,0,0.479523736882146,4.3,4.87404733571289,0.158043163365461,4,4.1,6.6,5,5.8,6.17706805841554,8.1,4.48475249450032,4.9,7,4.3,5.01935126053238,4.5,6,4.8,5.1,5.8
